,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
65,2017/06/06 17:00,N,SB3,main,edu,570.0,2017-06-06,2,17:00,23,1596.0
66,2017/06/06 18:00,N,SB3,main,edu,513.0,2017-06-06,2,18:00,23,1436.3999999999999
67,2017/06/06 19:00,N,SB3,main,edu,493.0,2017-06-06,2,19:00,23,1380.3999999999999
68,2017/06/06 20:00,N,SB3,main,edu,502.0,2017-06-06,2,20:00,23,1405.6
69,2017/06/06 21:00,N,SB3,main,edu,483.0,2017-06-06,2,21:00,23,1352.3999999999999
70,2017/06/06 22:00,N,SB3,main,edu,446.0,2017-06-06,2,22:00,23,1248.8
71,2017/06/06 23:00,N,SB3,main,edu,429.0,2017-06-06,2,23:00,23,1201.1999999999998
72,2017/06/07 00:00,N,SB3,main,edu,419.0,2017-06-07,3,00:00,23,1173.1999999999998
73,2017/06/07 01:00,N,SB3,main,edu,397.0,2017-06-07,3,01:00,23,1111.6
74,2017/06/07 02:00,N,SB3,main,edu,408.0,2017-06-07,3,02:00,23,1142.3999999999999
75,2017/06/07 03:00,N,SB3,main,edu,418.0,2017-06-07,3,03:00,23,1170.3999999999999
76,2017/06/07 04:00,N,SB3,main,edu,396.0,2017-06-07,3,04:00,23,1108.8
77,2017/06/07 05:00,N,SB3,main,edu,389.0,2017-06-07,3,05:00,23,1089.1999999999998
78,2017/06/07 06:00,N,SB3,main,edu,411.0,2017-06-07,3,06:00,23,1150.8
79,2017/06/07 07:00,N,SB3,main,edu,405.0,2017-06-07,3,07:00,23,1134.0
80,2017/06/07 08:00,N,SB3,main,edu,483.0,2017-06-07,3,08:00,23,1352.3999999999999
81,2017/06/07 09:00,N,SB3,main,edu,531.0,2017-06-07,3,09:00,23,1486.8
82,2017/06/07 10:00,N,SB3,main,edu,560.0,2017-06-07,3,10:00,23,1568.0
83,2017/06/07 11:00,N,SB3,main,edu,555.0,2017-06-07,3,11:00,23,1554.0
84,2017/06/07 12:00,N,SB3,main,edu,578.0,2017-06-07,3,12:00,23,1618.3999999999999
85,2017/06/07 13:00,N,SB3,main,edu,555.0,2017-06-07,3,13:00,23,1554.0
86,2017/06/07 14:00,N,SB3,main,edu,577.0,2017-06-07,3,14:00,23,1615.6
87,2017/06/07 15:00,N,SB3,main,edu,599.0,2017-06-07,3,15:00,23,1677.1999999999998
88,2017/06/07 16:00,N,SB3,main,edu,586.0,2017-06-07,3,16:00,23,1640.8
89,2017/06/07 17:00,N,SB3,main,edu,556.0,2017-06-07,3,17:00,23,1556.8
90,2017/06/07 18:00,N,SB3,main,edu,562.0,2017-06-07,3,18:00,23,1573.6
91,2017/06/07 19:00,N,SB3,main,edu,550.0,2017-06-07,3,19:00,23,1540.0
92,2017/06/07 20:00,N,SB3,main,edu,506.0,2017-06-07,3,20:00,23,1416.8
93,2017/06/07 21:00,N,SB3,main,edu,479.0,2017-06-07,3,21:00,23,1341.1999999999998
94,2017/06/07 22:00,N,SB3,main,edu,457.0,2017-06-07,3,22:00,23,1279.6
95,2017/06/07 23:00,N,SB3,main,edu,437.0,2017-06-07,3,23:00,23,1223.6
96,2017/06/08 00:00,N,SB3,main,edu,416.0,2017-06-08,4,00:00,23,1164.8
97,2017/06/08 01:00,N,SB3,main,edu,422.0,2017-06-08,4,01:00,23,1181.6
98,2017/06/08 02:00,N,SB3,main,edu,421.0,2017-06-08,4,02:00,23,1178.8
99,2017/06/08 03:00,N,SB3,main,edu,401.0,2017-06-08,4,03:00,23,1122.8
100,2017/06/08 04:00,N,SB3,main,edu,406.0,2017-06-08,4,04:00,23,1136.8
101,2017/06/08 05:00,N,SB3,main,edu,415.0,2017-06-08,4,05:00,23,1162.0
102,2017/06/08 06:00,N,SB3,main,edu,406.0,2017-06-08,4,06:00,23,1136.8
103,2017/06/08 07:00,N,SB3,main,edu,436.0,2017-06-08,4,07:00,23,1220.8
104,2017/06/08 08:00,N,SB3,main,edu,494.0,2017-06-08,4,08:00,23,1383.1999999999998
105,2017/06/08 09:00,N,SB3,main,edu,551.0,2017-06-08,4,09:00,23,1542.8
106,2017/06/08 10:00,N,SB3,main,edu,597.0,2017-06-08,4,10:00,23,1671.6
107,2017/06/08 11:00,N,SB3,main,edu,648.0,2017-06-08,4,11:00,23,1814.3999999999999
108,2017/06/08 12:00,N,SB3,main,edu,629.0,2017-06-08,4,12:00,23,1761.1999999999998
109,2017/06/08 13:00,N,SB3,main,edu,632.0,2017-06-08,4,13:00,23,1769.6
110,2017/06/08 14:00,N,SB3,main,edu,651.0,2017-06-08,4,14:00,23,1822.8
111,2017/06/08 15:00,N,SB3,main,edu,694.0,2017-06-08,4,15:00,23,1943.1999999999998
112,2017/06/08 16:00,N,SB3,main,edu,616.0,2017-06-08,4,16:00,23,1724.8
113,2017/06/08 17:00,N,SB3,main,edu,590.0,2017-06-08,4,17:00,23,1652.0
114,2017/06/08 18:00,N,SB3,main,edu,546.0,2017-06-08,4,18:00,23,1528.8
115,2017/06/08 19:00,N,SB3,main,edu,507.0,2017-06-08,4,19:00,23,1419.6
116,2017/06/08 20:00,N,SB3,main,edu,478.0,2017-06-08,4,20:00,23,1338.3999999999999
117,2017/06/08 21:00,N,SB3,main,edu,473.0,2017-06-08,4,21:00,23,1324.3999999999999
118,2017/06/08 22:00,N,SB3,main,edu,438.0,2017-06-08,4,22:00,23,1226.3999999999999
119,2017/06/08 23:00,N,SB3,main,edu,428.0,2017-06-08,4,23:00,23,1198.3999999999999
120,2017/06/09 00:00,N,SB3,main,edu,424.0,2017-06-09,5,00:00,23,1187.1999999999998
121,2017/06/09 01:00,N,SB3,main,edu,391.0,2017-06-09,5,01:00,23,1094.8
122,2017/06/09 02:00,N,SB3,main,edu,386.0,2017-06-09,5,02:00,23,1080.8
123,2017/06/09 03:00,N,SB3,main,edu,402.0,2017-06-09,5,03:00,23,1125.6
124,2017/06/09 04:00,N,SB3,main,edu,388.0,2017-06-09,5,04:00,23,1086.3999999999999
125,2017/06/09 05:00,N,SB3,main,edu,378.0,2017-06-09,5,05:00,23,1058.3999999999999
126,2017/06/09 06:00,N,SB3,main,edu,387.0,2017-06-09,5,06:00,23,1083.6
127,2017/06/09 07:00,N,SB3,main,edu,392.0,2017-06-09,5,07:00,23,1097.6
128,2017/06/09 08:00,N,SB3,main,edu,445.0,2017-06-09,5,08:00,23,1246.0
129,2017/06/09 09:00,N,SB3,main,edu,510.0,2017-06-09,5,09:00,23,1428.0
130,2017/06/09 10:00,N,SB3,main,edu,543.0,2017-06-09,5,10:00,23,1520.3999999999999
131,2017/06/09 11:00,N,SB3,main,edu,537.0,2017-06-09,5,11:00,23,1503.6
132,2017/06/09 12:00,N,SB3,main,edu,542.0,2017-06-09,5,12:00,23,1517.6
133,2017/06/09 13:00,N,SB3,main,edu,579.0,2017-06-09,5,13:00,23,1621.1999999999998
134,2017/06/09 14:00,N,SB3,main,edu,572.0,2017-06-09,5,14:00,23,1601.6
135,2017/06/09 15:00,N,SB3,main,edu,556.0,2017-06-09,5,15:00,23,1556.8
136,2017/06/09 16:00,N,SB3,main,edu,547.0,2017-06-09,5,16:00,23,1531.6
137,2017/06/09 17:00,N,SB3,main,edu,536.0,2017-06-09,5,17:00,23,1500.8
138,2017/06/09 18:00,N,SB3,main,edu,506.0,2017-06-09,5,18:00,23,1416.8
139,2017/06/09 19:00,N,SB3,main,edu,486.0,2017-06-09,5,19:00,23,1360.8
140,2017/06/09 20:00,N,SB3,main,edu,479.0,2017-06-09,5,20:00,23,1341.1999999999998
141,2017/06/09 21:00,N,SB3,main,edu,448.0,2017-06-09,5,21:00,23,1254.3999999999999
142,2017/06/09 22:00,N,SB3,main,edu,426.0,2017-06-09,5,22:00,23,1192.8
143,2017/06/09 23:00,N,SB3,main,edu,421.0,2017-06-09,5,23:00,23,1178.8
144,2017/06/10 00:00,N,SB3,main,edu,414.0,2017-06-10,6,00:00,23,1159.1999999999998
145,2017/06/10 01:00,N,SB3,main,edu,390.0,2017-06-10,6,01:00,23,1092.0
146,2017/06/10 02:00,N,SB3,main,edu,396.0,2017-06-10,6,02:00,23,1108.8
147,2017/06/10 03:00,N,SB3,main,edu,395.0,2017-06-10,6,03:00,23,1106.0
148,2017/06/10 04:00,N,SB3,main,edu,373.0,2017-06-10,6,04:00,23,1044.3999999999999
149,2017/06/10 05:00,N,SB3,main,edu,384.0,2017-06-10,6,05:00,23,1075.1999999999998
150,2017/06/10 06:00,N,SB3,main,edu,386.0,2017-06-10,6,06:00,23,1080.8
151,2017/06/10 07:00,N,SB3,main,edu,381.0,2017-06-10,6,07:00,23,1066.8
152,2017/06/10 08:00,N,SB3,main,edu,382.0,2017-06-10,6,08:00,23,1069.6
153,2017/06/10 09:00,N,SB3,main,edu,426.0,2017-06-10,6,09:00,23,1192.8
154,2017/06/10 10:00,N,SB3,main,edu,447.0,2017-06-10,6,10:00,23,1251.6
155,2017/06/10 11:00,N,SB3,main,edu,444.0,2017-06-10,6,11:00,23,1243.1999999999998
156,2017/06/10 12:00,N,SB3,main,edu,470.0,2017-06-10,6,12:00,23,1316.0
157,2017/06/10 13:00,N,SB3,main,edu,455.0,2017-06-10,6,13:00,23,1274.0
158,2017/06/10 14:00,N,SB3,main,edu,465.0,2017-06-10,6,14:00,23,1302.0
159,2017/06/10 15:00,N,SB3,main,edu,476.0,2017-06-10,6,15:00,23,1332.8
160,2017/06/10 16:00,N,SB3,main,edu,472.0,2017-06-10,6,16:00,23,1321.6
161,2017/06/10 17:00,N,SB3,main,edu,455.0,2017-06-10,6,17:00,23,1274.0
162,2017/06/10 18:00,N,SB3,main,edu,429.0,2017-06-10,6,18:00,23,1201.1999999999998
163,2017/06/10 19:00,N,SB3,main,edu,442.0,2017-06-10,6,19:00,23,1237.6
164,2017/06/10 20:00,N,SB3,main,edu,417.0,2017-06-10,6,20:00,23,1167.6
165,2017/06/10 21:00,N,SB3,main,edu,423.0,2017-06-10,6,21:00,23,1184.3999999999999
166,2017/06/10 22:00,N,SB3,main,edu,434.0,2017-06-10,6,22:00,23,1215.1999999999998
167,2017/06/10 23:00,N,SB3,main,edu,402.0,2017-06-10,6,23:00,23,1125.6
168,2017/06/11 00:00,N,SB3,main,edu,400.0,2017-06-11,7,00:00,23,1120.0
169,2017/06/11 01:00,N,SB3,main,edu,403.0,2017-06-11,7,01:00,23,1128.3999999999999
170,2017/06/11 02:00,N,SB3,main,edu,386.0,2017-06-11,7,02:00,23,1080.8
171,2017/06/11 03:00,N,SB3,main,edu,390.0,2017-06-11,7,03:00,23,1092.0
172,2017/06/11 04:00,N,SB3,main,edu,401.0,2017-06-11,7,04:00,23,1122.8
173,2017/06/11 05:00,N,SB3,main,edu,386.0,2017-06-11,7,05:00,23,1080.8
174,2017/06/11 06:00,N,SB3,main,edu,383.0,2017-06-11,7,06:00,23,1072.3999999999999
175,2017/06/11 07:00,N,SB3,main,edu,393.0,2017-06-11,7,07:00,23,1100.3999999999999
176,2017/06/11 08:00,N,SB3,main,edu,410.0,2017-06-11,7,08:00,23,1148.0
177,2017/06/11 09:00,N,SB3,main,edu,426.0,2017-06-11,7,09:00,23,1192.8
178,2017/06/11 10:00,N,SB3,main,edu,437.0,2017-06-11,7,10:00,23,1223.6
179,2017/06/11 11:00,N,SB3,main,edu,452.0,2017-06-11,7,11:00,23,1265.6
180,2017/06/11 12:00,N,SB3,main,edu,452.0,2017-06-11,7,12:00,23,1265.6
181,2017/06/11 13:00,N,SB3,main,edu,475.0,2017-06-11,7,13:00,23,1330.0
182,2017/06/11 14:00,N,SB3,main,edu,476.0,2017-06-11,7,14:00,23,1332.8
183,2017/06/11 15:00,N,SB3,main,edu,465.0,2017-06-11,7,15:00,23,1302.0
184,2017/06/11 16:00,N,SB3,main,edu,459.0,2017-06-11,7,16:00,23,1285.1999999999998
185,2017/06/11 17:00,N,SB3,main,edu,477.0,2017-06-11,7,17:00,23,1335.6
186,2017/06/11 18:00,N,SB3,main,edu,449.0,2017-06-11,7,18:00,23,1257.1999999999998
187,2017/06/11 19:00,N,SB3,main,edu,436.0,2017-06-11,7,19:00,23,1220.8
188,2017/06/11 20:00,N,SB3,main,edu,453.0,2017-06-11,7,20:00,23,1268.3999999999999
189,2017/06/11 21:00,N,SB3,main,edu,446.0,2017-06-11,7,21:00,23,1248.8
190,2017/06/11 22:00,N,SB3,main,edu,417.0,2017-06-11,7,22:00,23,1167.6
191,2017/06/11 23:00,N,SB3,main,edu,427.0,2017-06-11,7,23:00,23,1195.6
192,2017/06/12 00:00,N,SB3,main,edu,410.0,2017-06-12,1,00:00,24,1148.0
193,2017/06/12 01:00,N,SB3,main,edu,396.0,2017-06-12,1,01:00,24,1108.8
194,2017/06/12 02:00,N,SB3,main,edu,405.0,2017-06-12,1,02:00,24,1134.0
195,2017/06/12 03:00,N,SB3,main,edu,403.0,2017-06-12,1,03:00,24,1128.3999999999999
196,2017/06/12 04:00,N,SB3,main,edu,396.0,2017-06-12,1,04:00,24,1108.8
197,2017/06/12 05:00,N,SB3,main,edu,386.0,2017-06-12,1,05:00,24,1080.8
198,2017/06/12 06:00,N,SB3,main,edu,406.0,2017-06-12,1,06:00,24,1136.8
199,2017/06/12 07:00,N,SB3,main,edu,418.0,2017-06-12,1,07:00,24,1170.3999999999999
200,2017/06/12 08:00,N,SB3,main,edu,445.0,2017-06-12,1,08:00,24,1246.0
201,2017/06/12 09:00,N,SB3,main,edu,524.0,2017-06-12,1,09:00,24,1467.1999999999998
202,2017/06/12 10:00,N,SB3,main,edu,573.0,2017-06-12,1,10:00,24,1604.3999999999999
203,2017/06/12 11:00,N,SB3,main,edu,586.0,2017-06-12,1,11:00,24,1640.8
204,2017/06/12 12:00,N,SB3,main,edu,579.0,2017-06-12,1,12:00,24,1621.1999999999998
205,2017/06/12 13:00,N,SB3,main,edu,571.0,2017-06-12,1,13:00,24,1598.8
206,2017/06/12 14:00,N,SB3,main,edu,568.0,2017-06-12,1,14:00,24,1590.3999999999999
207,2017/06/12 15:00,N,SB3,main,edu,566.0,2017-06-12,1,15:00,24,1584.8
208,2017/06/12 16:00,N,SB3,main,edu,575.0,2017-06-12,1,16:00,24,1610.0
209,2017/06/12 17:00,N,SB3,main,edu,530.0,2017-06-12,1,17:00,24,1484.0
210,2017/06/12 18:00,N,SB3,main,edu,515.0,2017-06-12,1,18:00,24,1442.0
211,2017/06/12 19:00,N,SB3,main,edu,499.0,2017-06-12,1,19:00,24,1397.1999999999998
212,2017/06/12 20:00,N,SB3,main,edu,481.0,2017-06-12,1,20:00,24,1346.8
213,2017/06/12 21:00,N,SB3,main,edu,465.0,2017-06-12,1,21:00,24,1302.0
214,2017/06/12 22:00,N,SB3,main,edu,468.0,2017-06-12,1,22:00,24,1310.3999999999999
215,2017/06/12 23:00,N,SB3,main,edu,444.0,2017-06-12,1,23:00,24,1243.1999999999998
216,2017/06/13 00:00,N,SB3,main,edu,420.0,2017-06-13,2,00:00,24,1176.0
217,2017/06/13 01:00,N,SB3,main,edu,426.0,2017-06-13,2,01:00,24,1192.8
218,2017/06/13 02:00,N,SB3,main,edu,407.0,2017-06-13,2,02:00,24,1139.6
219,2017/06/13 03:00,N,SB3,main,edu,408.0,2017-06-13,2,03:00,24,1142.3999999999999
220,2017/06/13 04:00,N,SB3,main,edu,413.0,2017-06-13,2,04:00,24,1156.3999999999999
221,2017/06/13 05:00,N,SB3,main,edu,417.0,2017-06-13,2,05:00,24,1167.6
222,2017/06/13 06:00,N,SB3,main,edu,413.0,2017-06-13,2,06:00,24,1156.3999999999999
223,2017/06/13 07:00,N,SB3,main,edu,430.0,2017-06-13,2,07:00,24,1204.0
224,2017/06/13 08:00,N,SB3,main,edu,476.0,2017-06-13,2,08:00,24,1332.8
225,2017/06/13 09:00,N,SB3,main,edu,569.0,2017-06-13,2,09:00,24,1593.1999999999998
226,2017/06/13 10:00,N,SB3,main,edu,591.0,2017-06-13,2,10:00,24,1654.8
227,2017/06/13 11:00,N,SB3,main,edu,619.0,2017-06-13,2,11:00,24,1733.1999999999998
228,2017/06/13 12:00,N,SB3,main,edu,623.0,2017-06-13,2,12:00,24,1744.3999999999999
229,2017/06/13 13:00,N,SB3,main,edu,605.0,2017-06-13,2,13:00,24,1694.0
230,2017/06/13 14:00,N,SB3,main,edu,601.0,2017-06-13,2,14:00,24,1682.8
231,2017/06/13 15:00,N,SB3,main,edu,608.0,2017-06-13,2,15:00,24,1702.3999999999999
232,2017/06/13 16:00,N,SB3,main,edu,601.0,2017-06-13,2,16:00,24,1682.8
233,2017/06/13 17:00,N,SB3,main,edu,562.0,2017-06-13,2,17:00,24,1573.6
234,2017/06/13 18:00,N,SB3,main,edu,549.0,2017-06-13,2,18:00,24,1537.1999999999998
235,2017/06/13 19:00,N,SB3,main,edu,493.0,2017-06-13,2,19:00,24,1380.3999999999999
236,2017/06/13 20:00,N,SB3,main,edu,499.0,2017-06-13,2,20:00,24,1397.1999999999998
237,2017/06/13 21:00,N,SB3,main,edu,482.0,2017-06-13,2,21:00,24,1349.6
238,2017/06/13 22:00,N,SB3,main,edu,454.0,2017-06-13,2,22:00,24,1271.1999999999998
239,2017/06/13 23:00,N,SB3,main,edu,446.0,2017-06-13,2,23:00,24,1248.8
240,2017/06/14 00:00,N,SB3,main,edu,453.0,2017-06-14,3,00:00,24,1268.3999999999999
241,2017/06/14 01:00,N,SB3,main,edu,428.0,2017-06-14,3,01:00,24,1198.3999999999999
242,2017/06/14 02:00,N,SB3,main,edu,425.0,2017-06-14,3,02:00,24,1190.0
243,2017/06/14 03:00,N,SB3,main,edu,442.0,2017-06-14,3,03:00,24,1237.6
244,2017/06/14 04:00,N,SB3,main,edu,417.0,2017-06-14,3,04:00,24,1167.6
245,2017/06/14 05:00,N,SB3,main,edu,407.0,2017-06-14,3,05:00,24,1139.6
246,2017/06/14 06:00,N,SB3,main,edu,410.0,2017-06-14,3,06:00,24,1148.0
247,2017/06/14 07:00,N,SB3,main,edu,420.0,2017-06-14,3,07:00,24,1176.0
248,2017/06/14 08:00,N,SB3,main,edu,428.0,2017-06-14,3,08:00,24,1198.3999999999999
249,2017/06/14 09:00,N,SB3,main,edu,497.0,2017-06-14,3,09:00,24,1391.6
250,2017/06/14 10:00,N,SB3,main,edu,525.0,2017-06-14,3,10:00,24,1470.0
251,2017/06/14 11:00,N,SB3,main,edu,526.0,2017-06-14,3,11:00,24,1472.8
252,2017/06/14 12:00,N,SB3,main,edu,529.0,2017-06-14,3,12:00,24,1481.1999999999998
253,2017/06/14 13:00,N,SB3,main,edu,524.0,2017-06-14,3,13:00,24,1467.1999999999998
254,2017/06/14 14:00,N,SB3,main,edu,493.0,2017-06-14,3,14:00,24,1380.3999999999999
255,2017/06/14 15:00,N,SB3,main,edu,544.0,2017-06-14,3,15:00,24,1523.1999999999998
256,2017/06/14 16:00,N,SB3,main,edu,553.0,2017-06-14,3,16:00,24,1548.3999999999999
257,2017/06/14 17:00,N,SB3,main,edu,514.0,2017-06-14,3,17:00,24,1439.1999999999998
258,2017/06/14 18:00,N,SB3,main,edu,508.0,2017-06-14,3,18:00,24,1422.3999999999999
259,2017/06/14 19:00,N,SB3,main,edu,513.0,2017-06-14,3,19:00,24,1436.3999999999999
260,2017/06/14 20:00,N,SB3,main,edu,465.0,2017-06-14,3,20:00,24,1302.0
261,2017/06/14 21:00,N,SB3,main,edu,445.0,2017-06-14,3,21:00,24,1246.0
262,2017/06/14 22:00,N,SB3,main,edu,444.0,2017-06-14,3,22:00,24,1243.1999999999998
263,2017/06/14 23:00,N,SB3,main,edu,415.0,2017-06-14,3,23:00,24,1162.0
264,2017/06/15 00:00,N,SB3,main,edu,409.0,2017-06-15,4,00:00,24,1145.1999999999998
265,2017/06/15 01:00,N,SB3,main,edu,410.0,2017-06-15,4,01:00,24,1148.0
266,2017/06/15 02:00,N,SB3,main,edu,389.0,2017-06-15,4,02:00,24,1089.1999999999998
267,2017/06/15 03:00,N,SB3,main,edu,386.0,2017-06-15,4,03:00,24,1080.8
268,2017/06/15 04:00,N,SB3,main,edu,395.0,2017-06-15,4,04:00,24,1106.0
269,2017/06/15 05:00,N,SB3,main,edu,383.0,2017-06-15,4,05:00,24,1072.3999999999999
270,2017/06/15 06:00,N,SB3,main,edu,382.0,2017-06-15,4,06:00,24,1069.6
271,2017/06/15 07:00,N,SB3,main,edu,423.0,2017-06-15,4,07:00,24,1184.3999999999999
272,2017/06/15 08:00,N,SB3,main,edu,423.0,2017-06-15,4,08:00,24,1184.3999999999999
273,2017/06/15 09:00,N,SB3,main,edu,460.0,2017-06-15,4,09:00,24,1288.0
274,2017/06/15 10:00,N,SB3,main,edu,490.0,2017-06-15,4,10:00,24,1372.0
275,2017/06/15 11:00,N,SB3,main,edu,500.0,2017-06-15,4,11:00,24,1400.0
276,2017/06/15 12:00,N,SB3,main,edu,491.0,2017-06-15,4,12:00,24,1374.8
277,2017/06/15 13:00,N,SB3,main,edu,513.0,2017-06-15,4,13:00,24,1436.3999999999999
278,2017/06/15 14:00,N,SB3,main,edu,506.0,2017-06-15,4,14:00,24,1416.8
279,2017/06/15 15:00,N,SB3,main,edu,559.0,2017-06-15,4,15:00,24,1565.1999999999998
280,2017/06/15 16:00,N,SB3,main,edu,570.0,2017-06-15,4,16:00,24,1596.0
