,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,DayName,Time,Week
23,2018/02/12 23:00,N,EB1,main,edu,9.5,2018-02-12,1,Monday,23:00,7
24,2018/02/13 00:00,N,EB1,main,edu,9.75,2018-02-13,2,Tuesday,00:00,7
25,2018/02/13 01:00,N,EB1,main,edu,8.5,2018-02-13,2,Tuesday,01:00,7
26,2018/02/13 02:00,N,EB1,main,edu,9.25,2018-02-13,2,Tuesday,02:00,7
27,2018/02/13 03:00,N,EB1,main,edu,9.5,2018-02-13,2,Tuesday,03:00,7
28,2018/02/13 04:00,N,EB1,main,edu,8.75,2018-02-13,2,Tuesday,04:00,7
29,2018/02/13 05:00,N,EB1,main,edu,9.25,2018-02-13,2,Tuesday,05:00,7
30,2018/02/13 06:00,N,EB1,main,edu,8.88,2018-02-13,2,Tuesday,06:00,7
31,2018/02/13 07:00,N,EB1,main,edu,9.63,2018-02-13,2,Tuesday,07:00,7
32,2018/02/13 08:00,N,EB1,main,edu,16.25,2018-02-13,2,Tuesday,08:00,7
33,2018/02/13 09:00,N,EB1,main,edu,21.38,2018-02-13,2,Tuesday,09:00,7
34,2018/02/13 10:00,N,EB1,main,edu,21.25,2018-02-13,2,Tuesday,10:00,7
35,2018/02/13 11:00,N,EB1,main,edu,22.75,2018-02-13,2,Tuesday,11:00,7
36,2018/02/13 12:00,N,EB1,main,edu,19.88,2018-02-13,2,Tuesday,12:00,7
37,2018/02/13 13:00,N,EB1,main,edu,20.5,2018-02-13,2,Tuesday,13:00,7
38,2018/02/13 14:00,N,EB1,main,edu,21.38,2018-02-13,2,Tuesday,14:00,7
39,2018/02/13 15:00,N,EB1,main,edu,21.75,2018-02-13,2,Tuesday,15:00,7
40,2018/02/13 16:00,N,EB1,main,edu,19.88,2018-02-13,2,Tuesday,16:00,7
41,2018/02/13 17:00,N,EB1,main,edu,17.75,2018-02-13,2,Tuesday,17:00,7
42,2018/02/13 18:00,N,EB1,main,edu,15.38,2018-02-13,2,Tuesday,18:00,7
43,2018/02/13 19:00,N,EB1,main,edu,13.88,2018-02-13,2,Tuesday,19:00,7
44,2018/02/13 20:00,N,EB1,main,edu,10.63,2018-02-13,2,Tuesday,20:00,7
45,2018/02/13 21:00,N,EB1,main,edu,13.0,2018-02-13,2,Tuesday,21:00,7
46,2018/02/13 22:00,N,EB1,main,edu,8.75,2018-02-13,2,Tuesday,22:00,7
47,2018/02/13 23:00,N,EB1,main,edu,8.38,2018-02-13,2,Tuesday,23:00,7
48,2018/02/14 00:00,N,EB1,main,edu,8.25,2018-02-14,3,Wednesday,00:00,7
49,2018/02/14 01:00,N,EB1,main,edu,8.63,2018-02-14,3,Wednesday,01:00,7
50,2018/02/14 02:00,N,EB1,main,edu,8.38,2018-02-14,3,Wednesday,02:00,7
51,2018/02/14 03:00,N,EB1,main,edu,8.25,2018-02-14,3,Wednesday,03:00,7
52,2018/02/14 04:00,N,EB1,main,edu,8.0,2018-02-14,3,Wednesday,04:00,7
53,2018/02/14 05:00,N,EB1,main,edu,8.13,2018-02-14,3,Wednesday,05:00,7
54,2018/02/14 06:00,N,EB1,main,edu,8.38,2018-02-14,3,Wednesday,06:00,7
55,2018/02/14 07:00,N,EB1,main,edu,8.13,2018-02-14,3,Wednesday,07:00,7
56,2018/02/14 08:00,N,EB1,main,edu,8.25,2018-02-14,3,Wednesday,08:00,7
57,2018/02/14 09:00,N,EB1,main,edu,8.25,2018-02-14,3,Wednesday,09:00,7
58,2018/02/14 10:00,N,EB1,main,edu,8.63,2018-02-14,3,Wednesday,10:00,7
59,2018/02/14 11:00,N,EB1,main,edu,9.5,2018-02-14,3,Wednesday,11:00,7
60,2018/02/14 12:00,N,EB1,main,edu,9.5,2018-02-14,3,Wednesday,12:00,7
61,2018/02/14 13:00,N,EB1,main,edu,9.38,2018-02-14,3,Wednesday,13:00,7
62,2018/02/14 14:00,N,EB1,main,edu,9.63,2018-02-14,3,Wednesday,14:00,7
63,2018/02/14 15:00,N,EB1,main,edu,9.38,2018-02-14,3,Wednesday,15:00,7
64,2018/02/14 16:00,N,EB1,main,edu,9.38,2018-02-14,3,Wednesday,16:00,7
65,2018/02/14 17:00,N,EB1,main,edu,9.75,2018-02-14,3,Wednesday,17:00,7
66,2018/02/14 18:00,N,EB1,main,edu,10.75,2018-02-14,3,Wednesday,18:00,7
67,2018/02/14 19:00,N,EB1,main,edu,10.25,2018-02-14,3,Wednesday,19:00,7
68,2018/02/14 20:00,N,EB1,main,edu,9.13,2018-02-14,3,Wednesday,20:00,7
69,2018/02/14 21:00,N,EB1,main,edu,9.75,2018-02-14,3,Wednesday,21:00,7
70,2018/02/14 22:00,N,EB1,main,edu,9.25,2018-02-14,3,Wednesday,22:00,7
71,2018/02/14 23:00,N,EB1,main,edu,9.13,2018-02-14,3,Wednesday,23:00,7
72,2018/02/15 00:00,N,EB1,main,edu,9.13,2018-02-15,4,Thursday,00:00,7
73,2018/02/15 01:00,N,EB1,main,edu,9.0,2018-02-15,4,Thursday,01:00,7
74,2018/02/15 02:00,N,EB1,main,edu,9.13,2018-02-15,4,Thursday,02:00,7
75,2018/02/15 03:00,N,EB1,main,edu,9.0,2018-02-15,4,Thursday,03:00,7
76,2018/02/15 04:00,N,EB1,main,edu,9.13,2018-02-15,4,Thursday,04:00,7
77,2018/02/15 05:00,N,EB1,main,edu,8.5,2018-02-15,4,Thursday,05:00,7
78,2018/02/15 06:00,N,EB1,main,edu,8.13,2018-02-15,4,Thursday,06:00,7
79,2018/02/15 07:00,N,EB1,main,edu,8.25,2018-02-15,4,Thursday,07:00,7
80,2018/02/15 08:00,N,EB1,main,edu,8.75,2018-02-15,4,Thursday,08:00,7
81,2018/02/15 09:00,N,EB1,main,edu,9.25,2018-02-15,4,Thursday,09:00,7
82,2018/02/15 10:00,N,EB1,main,edu,9.38,2018-02-15,4,Thursday,10:00,7
83,2018/02/15 11:00,N,EB1,main,edu,9.5,2018-02-15,4,Thursday,11:00,7
84,2018/02/15 12:00,N,EB1,main,edu,9.63,2018-02-15,4,Thursday,12:00,7
85,2018/02/15 13:00,N,EB1,main,edu,9.75,2018-02-15,4,Thursday,13:00,7
86,2018/02/15 14:00,N,EB1,main,edu,10.13,2018-02-15,4,Thursday,14:00,7
87,2018/02/15 15:00,N,EB1,main,edu,10.13,2018-02-15,4,Thursday,15:00,7
88,2018/02/15 16:00,N,EB1,main,edu,9.38,2018-02-15,4,Thursday,16:00,7
89,2018/02/15 17:00,N,EB1,main,edu,9.13,2018-02-15,4,Thursday,17:00,7
90,2018/02/15 18:00,N,EB1,main,edu,9.38,2018-02-15,4,Thursday,18:00,7
91,2018/02/15 19:00,N,EB1,main,edu,9.13,2018-02-15,4,Thursday,19:00,7
92,2018/02/15 20:00,N,EB1,main,edu,9.13,2018-02-15,4,Thursday,20:00,7
93,2018/02/15 21:00,N,EB1,main,edu,9.25,2018-02-15,4,Thursday,21:00,7
94,2018/02/15 22:00,N,EB1,main,edu,9.38,2018-02-15,4,Thursday,22:00,7
95,2018/02/15 23:00,N,EB1,main,edu,9.5,2018-02-15,4,Thursday,23:00,7
96,2018/02/16 00:00,N,EB1,main,edu,9.25,2018-02-16,5,Friday,00:00,7
97,2018/02/16 01:00,N,EB1,main,edu,9.63,2018-02-16,5,Friday,01:00,7
98,2018/02/16 02:00,N,EB1,main,edu,9.38,2018-02-16,5,Friday,02:00,7
99,2018/02/16 03:00,N,EB1,main,edu,9.38,2018-02-16,5,Friday,03:00,7
100,2018/02/16 04:00,N,EB1,main,edu,9.13,2018-02-16,5,Friday,04:00,7
101,2018/02/16 05:00,N,EB1,main,edu,9.25,2018-02-16,5,Friday,05:00,7
102,2018/02/16 06:00,N,EB1,main,edu,8.88,2018-02-16,5,Friday,06:00,7
103,2018/02/16 07:00,N,EB1,main,edu,9.13,2018-02-16,5,Friday,07:00,7
104,2018/02/16 08:00,N,EB1,main,edu,9.0,2018-02-16,5,Friday,08:00,7
105,2018/02/16 09:00,N,EB1,main,edu,9.25,2018-02-16,5,Friday,09:00,7
106,2018/02/16 10:00,N,EB1,main,edu,9.13,2018-02-16,5,Friday,10:00,7
107,2018/02/16 11:00,N,EB1,main,edu,9.38,2018-02-16,5,Friday,11:00,7
108,2018/02/16 12:00,N,EB1,main,edu,9.13,2018-02-16,5,Friday,12:00,7
109,2018/02/16 13:00,N,EB1,main,edu,9.13,2018-02-16,5,Friday,13:00,7
110,2018/02/16 14:00,N,EB1,main,edu,9.38,2018-02-16,5,Friday,14:00,7
111,2018/02/16 15:00,N,EB1,main,edu,9.88,2018-02-16,5,Friday,15:00,7
112,2018/02/16 16:00,N,EB1,main,edu,9.88,2018-02-16,5,Friday,16:00,7
113,2018/02/16 17:00,N,EB1,main,edu,10.0,2018-02-16,5,Friday,17:00,7
114,2018/02/16 18:00,N,EB1,main,edu,9.63,2018-02-16,5,Friday,18:00,7
115,2018/02/16 19:00,N,EB1,main,edu,9.25,2018-02-16,5,Friday,19:00,7
116,2018/02/16 20:00,N,EB1,main,edu,9.13,2018-02-16,5,Friday,20:00,7
117,2018/02/16 21:00,N,EB1,main,edu,9.13,2018-02-16,5,Friday,21:00,7
118,2018/02/16 22:00,N,EB1,main,edu,9.38,2018-02-16,5,Friday,22:00,7
119,2018/02/16 23:00,N,EB1,main,edu,9.25,2018-02-16,5,Friday,23:00,7
120,2018/02/17 00:00,N,EB1,main,edu,9.13,2018-02-17,6,Saturday,00:00,7
121,2018/02/17 01:00,N,EB1,main,edu,9.25,2018-02-17,6,Saturday,01:00,7
122,2018/02/17 02:00,N,EB1,main,edu,9.25,2018-02-17,6,Saturday,02:00,7
123,2018/02/17 03:00,N,EB1,main,edu,9.13,2018-02-17,6,Saturday,03:00,7
124,2018/02/17 04:00,N,EB1,main,edu,9.13,2018-02-17,6,Saturday,04:00,7
125,2018/02/17 05:00,N,EB1,main,edu,9.13,2018-02-17,6,Saturday,05:00,7
126,2018/02/17 06:00,N,EB1,main,edu,9.0,2018-02-17,6,Saturday,06:00,7
127,2018/02/17 07:00,N,EB1,main,edu,8.88,2018-02-17,6,Saturday,07:00,7
128,2018/02/17 08:00,N,EB1,main,edu,9.0,2018-02-17,6,Saturday,08:00,7
129,2018/02/17 09:00,N,EB1,main,edu,9.0,2018-02-17,6,Saturday,09:00,7
130,2018/02/17 10:00,N,EB1,main,edu,11.5,2018-02-17,6,Saturday,10:00,7
131,2018/02/17 11:00,N,EB1,main,edu,12.38,2018-02-17,6,Saturday,11:00,7
132,2018/02/17 12:00,N,EB1,main,edu,13.0,2018-02-17,6,Saturday,12:00,7
133,2018/02/17 13:00,N,EB1,main,edu,14.25,2018-02-17,6,Saturday,13:00,7
134,2018/02/17 14:00,N,EB1,main,edu,11.5,2018-02-17,6,Saturday,14:00,7
135,2018/02/17 15:00,N,EB1,main,edu,14.38,2018-02-17,6,Saturday,15:00,7
136,2018/02/17 16:00,N,EB1,main,edu,15.75,2018-02-17,6,Saturday,16:00,7
137,2018/02/17 17:00,N,EB1,main,edu,14.13,2018-02-17,6,Saturday,17:00,7
138,2018/02/17 18:00,N,EB1,main,edu,12.75,2018-02-17,6,Saturday,18:00,7
139,2018/02/17 19:00,N,EB1,main,edu,9.25,2018-02-17,6,Saturday,19:00,7
140,2018/02/17 20:00,N,EB1,main,edu,9.5,2018-02-17,6,Saturday,20:00,7
141,2018/02/17 21:00,N,EB1,main,edu,9.63,2018-02-17,6,Saturday,21:00,7
142,2018/02/17 22:00,N,EB1,main,edu,9.5,2018-02-17,6,Saturday,22:00,7
143,2018/02/17 23:00,N,EB1,main,edu,9.38,2018-02-17,6,Saturday,23:00,7
144,2018/02/18 00:00,N,EB1,main,edu,9.25,2018-02-18,7,Sunday,00:00,7
145,2018/02/18 01:00,N,EB1,main,edu,9.25,2018-02-18,7,Sunday,01:00,7
146,2018/02/18 02:00,N,EB1,main,edu,9.13,2018-02-18,7,Sunday,02:00,7
147,2018/02/18 03:00,N,EB1,main,edu,9.25,2018-02-18,7,Sunday,03:00,7
148,2018/02/18 04:00,N,EB1,main,edu,9.13,2018-02-18,7,Sunday,04:00,7
149,2018/02/18 05:00,N,EB1,main,edu,9.25,2018-02-18,7,Sunday,05:00,7
150,2018/02/18 06:00,N,EB1,main,edu,9.0,2018-02-18,7,Sunday,06:00,7
151,2018/02/18 07:00,N,EB1,main,edu,9.0,2018-02-18,7,Sunday,07:00,7
152,2018/02/18 08:00,N,EB1,main,edu,9.13,2018-02-18,7,Sunday,08:00,7
153,2018/02/18 09:00,N,EB1,main,edu,9.25,2018-02-18,7,Sunday,09:00,7
154,2018/02/18 10:00,N,EB1,main,edu,12.88,2018-02-18,7,Sunday,10:00,7
155,2018/02/18 11:00,N,EB1,main,edu,12.0,2018-02-18,7,Sunday,11:00,7
156,2018/02/18 12:00,N,EB1,main,edu,12.13,2018-02-18,7,Sunday,12:00,7
157,2018/02/18 13:00,N,EB1,main,edu,14.0,2018-02-18,7,Sunday,13:00,7
158,2018/02/18 14:00,N,EB1,main,edu,13.25,2018-02-18,7,Sunday,14:00,7
159,2018/02/18 15:00,N,EB1,main,edu,14.5,2018-02-18,7,Sunday,15:00,7
160,2018/02/18 16:00,N,EB1,main,edu,15.38,2018-02-18,7,Sunday,16:00,7
161,2018/02/18 17:00,N,EB1,main,edu,16.38,2018-02-18,7,Sunday,17:00,7
162,2018/02/18 18:00,N,EB1,main,edu,15.38,2018-02-18,7,Sunday,18:00,7
163,2018/02/18 19:00,N,EB1,main,edu,13.63,2018-02-18,7,Sunday,19:00,7
164,2018/02/18 20:00,N,EB1,main,edu,12.38,2018-02-18,7,Sunday,20:00,7
165,2018/02/18 21:00,N,EB1,main,edu,10.38,2018-02-18,7,Sunday,21:00,7
166,2018/02/18 22:00,N,EB1,main,edu,9.88,2018-02-18,7,Sunday,22:00,7
167,2018/02/18 23:00,N,EB1,main,edu,9.5,2018-02-18,7,Sunday,23:00,7
168,2018/02/19 00:00,N,EB1,main,edu,9.25,2018-02-19,1,Monday,00:00,8
169,2018/02/19 01:00,N,EB1,main,edu,9.38,2018-02-19,1,Monday,01:00,8
170,2018/02/19 02:00,N,EB1,main,edu,9.25,2018-02-19,1,Monday,02:00,8
171,2018/02/19 03:00,N,EB1,main,edu,9.13,2018-02-19,1,Monday,03:00,8
172,2018/02/19 04:00,N,EB1,main,edu,9.13,2018-02-19,1,Monday,04:00,8
173,2018/02/19 05:00,N,EB1,main,edu,9.13,2018-02-19,1,Monday,05:00,8
174,2018/02/19 06:00,N,EB1,main,edu,9.13,2018-02-19,1,Monday,06:00,8
175,2018/02/19 07:00,N,EB1,main,edu,9.0,2018-02-19,1,Monday,07:00,8
176,2018/02/19 08:00,N,EB1,main,edu,9.38,2018-02-19,1,Monday,08:00,8
177,2018/02/19 09:00,N,EB1,main,edu,9.38,2018-02-19,1,Monday,09:00,8
178,2018/02/19 10:00,N,EB1,main,edu,12.5,2018-02-19,1,Monday,10:00,8
179,2018/02/19 11:00,N,EB1,main,edu,13.0,2018-02-19,1,Monday,11:00,8
180,2018/02/19 12:00,N,EB1,main,edu,13.0,2018-02-19,1,Monday,12:00,8
181,2018/02/19 13:00,N,EB1,main,edu,13.25,2018-02-19,1,Monday,13:00,8
182,2018/02/19 14:00,N,EB1,main,edu,12.0,2018-02-19,1,Monday,14:00,8
183,2018/02/19 15:00,N,EB1,main,edu,14.75,2018-02-19,1,Monday,15:00,8
184,2018/02/19 16:00,N,EB1,main,edu,15.0,2018-02-19,1,Monday,16:00,8
185,2018/02/19 17:00,N,EB1,main,edu,15.25,2018-02-19,1,Monday,17:00,8
186,2018/02/19 18:00,N,EB1,main,edu,15.88,2018-02-19,1,Monday,18:00,8
187,2018/02/19 19:00,N,EB1,main,edu,15.13,2018-02-19,1,Monday,19:00,8
188,2018/02/19 20:00,N,EB1,main,edu,15.13,2018-02-19,1,Monday,20:00,8
189,2018/02/19 21:00,N,EB1,main,edu,13.75,2018-02-19,1,Monday,21:00,8
190,2018/02/19 22:00,N,EB1,main,edu,11.25,2018-02-19,1,Monday,22:00,8
191,2018/02/19 23:00,N,EB1,main,edu,9.38,2018-02-19,1,Monday,23:00,8
192,2018/02/20 00:00,N,EB1,main,edu,9.38,2018-02-20,2,Tuesday,00:00,8
193,2018/02/20 01:00,N,EB1,main,edu,9.38,2018-02-20,2,Tuesday,01:00,8
194,2018/02/20 02:00,N,EB1,main,edu,9.38,2018-02-20,2,Tuesday,02:00,8
195,2018/02/20 03:00,N,EB1,main,edu,9.25,2018-02-20,2,Tuesday,03:00,8
196,2018/02/20 04:00,N,EB1,main,edu,9.38,2018-02-20,2,Tuesday,04:00,8
197,2018/02/20 05:00,N,EB1,main,edu,9.13,2018-02-20,2,Tuesday,05:00,8
198,2018/02/20 06:00,N,EB1,main,edu,9.13,2018-02-20,2,Tuesday,06:00,8
199,2018/02/20 07:00,N,EB1,main,edu,9.25,2018-02-20,2,Tuesday,07:00,8
200,2018/02/20 08:00,N,EB1,main,edu,9.5,2018-02-20,2,Tuesday,08:00,8
201,2018/02/20 09:00,N,EB1,main,edu,9.38,2018-02-20,2,Tuesday,09:00,8
202,2018/02/20 10:00,N,EB1,main,edu,11.38,2018-02-20,2,Tuesday,10:00,8
203,2018/02/20 11:00,N,EB1,main,edu,12.88,2018-02-20,2,Tuesday,11:00,8
204,2018/02/20 12:00,N,EB1,main,edu,13.63,2018-02-20,2,Tuesday,12:00,8
205,2018/02/20 13:00,N,EB1,main,edu,13.5,2018-02-20,2,Tuesday,13:00,8
206,2018/02/20 14:00,N,EB1,main,edu,13.25,2018-02-20,2,Tuesday,14:00,8
207,2018/02/20 15:00,N,EB1,main,edu,14.88,2018-02-20,2,Tuesday,15:00,8
208,2018/02/20 16:00,N,EB1,main,edu,16.13,2018-02-20,2,Tuesday,16:00,8
209,2018/02/20 17:00,N,EB1,main,edu,15.0,2018-02-20,2,Tuesday,17:00,8
210,2018/02/20 18:00,N,EB1,main,edu,12.25,2018-02-20,2,Tuesday,18:00,8
211,2018/02/20 19:00,N,EB1,main,edu,11.63,2018-02-20,2,Tuesday,19:00,8
212,2018/02/20 20:00,N,EB1,main,edu,11.5,2018-02-20,2,Tuesday,20:00,8
213,2018/02/20 21:00,N,EB1,main,edu,11.38,2018-02-20,2,Tuesday,21:00,8
214,2018/02/20 22:00,N,EB1,main,edu,11.0,2018-02-20,2,Tuesday,22:00,8
215,2018/02/20 23:00,N,EB1,main,edu,10.63,2018-02-20,2,Tuesday,23:00,8
216,2018/02/21 00:00,N,EB1,main,edu,10.5,2018-02-21,3,Wednesday,00:00,8
217,2018/02/21 01:00,N,EB1,main,edu,10.75,2018-02-21,3,Wednesday,01:00,8
218,2018/02/21 02:00,N,EB1,main,edu,10.25,2018-02-21,3,Wednesday,02:00,8
219,2018/02/21 03:00,N,EB1,main,edu,10.25,2018-02-21,3,Wednesday,03:00,8
220,2018/02/21 04:00,N,EB1,main,edu,10.25,2018-02-21,3,Wednesday,04:00,8
221,2018/02/21 05:00,N,EB1,main,edu,10.25,2018-02-21,3,Wednesday,05:00,8
222,2018/02/21 06:00,N,EB1,main,edu,10.13,2018-02-21,3,Wednesday,06:00,8
223,2018/02/21 07:00,N,EB1,main,edu,12.38,2018-02-21,3,Wednesday,07:00,8
224,2018/02/21 08:00,N,EB1,main,edu,13.88,2018-02-21,3,Wednesday,08:00,8
225,2018/02/21 09:00,N,EB1,main,edu,16.25,2018-02-21,3,Wednesday,09:00,8
226,2018/02/21 10:00,N,EB1,main,edu,17.5,2018-02-21,3,Wednesday,10:00,8
227,2018/02/21 11:00,N,EB1,main,edu,17.5,2018-02-21,3,Wednesday,11:00,8
228,2018/02/21 12:00,N,EB1,main,edu,18.38,2018-02-21,3,Wednesday,12:00,8
229,2018/02/21 13:00,N,EB1,main,edu,16.5,2018-02-21,3,Wednesday,13:00,8
230,2018/02/21 14:00,N,EB1,main,edu,16.63,2018-02-21,3,Wednesday,14:00,8
231,2018/02/21 15:00,N,EB1,main,edu,19.5,2018-02-21,3,Wednesday,15:00,8
232,2018/02/21 16:00,N,EB1,main,edu,21.88,2018-02-21,3,Wednesday,16:00,8
233,2018/02/21 17:00,N,EB1,main,edu,24.0,2018-02-21,3,Wednesday,17:00,8
234,2018/02/21 18:00,N,EB1,main,edu,23.13,2018-02-21,3,Wednesday,18:00,8
235,2018/02/21 19:00,N,EB1,main,edu,20.63,2018-02-21,3,Wednesday,19:00,8
236,2018/02/21 20:00,N,EB1,main,edu,18.5,2018-02-21,3,Wednesday,20:00,8
237,2018/02/21 21:00,N,EB1,main,edu,18.5,2018-02-21,3,Wednesday,21:00,8
238,2018/02/21 22:00,N,EB1,main,edu,11.75,2018-02-21,3,Wednesday,22:00,8
239,2018/02/21 23:00,N,EB1,main,edu,9.63,2018-02-21,3,Wednesday,23:00,8
240,2018/02/22 00:00,N,EB1,main,edu,9.25,2018-02-22,4,Thursday,00:00,8
241,2018/02/22 01:00,N,EB1,main,edu,8.75,2018-02-22,4,Thursday,01:00,8
242,2018/02/22 02:00,N,EB1,main,edu,8.75,2018-02-22,4,Thursday,02:00,8
243,2018/02/22 03:00,N,EB1,main,edu,7.88,2018-02-22,4,Thursday,03:00,8
244,2018/02/22 04:00,N,EB1,main,edu,8.63,2018-02-22,4,Thursday,04:00,8
245,2018/02/22 05:00,N,EB1,main,edu,8.63,2018-02-22,4,Thursday,05:00,8
246,2018/02/22 06:00,N,EB1,main,edu,8.63,2018-02-22,4,Thursday,06:00,8
247,2018/02/22 07:00,N,EB1,main,edu,10.38,2018-02-22,4,Thursday,07:00,8
248,2018/02/22 08:00,N,EB1,main,edu,11.0,2018-02-22,4,Thursday,08:00,8
249,2018/02/22 09:00,N,EB1,main,edu,22.5,2018-02-22,4,Thursday,09:00,8
250,2018/02/22 10:00,N,EB1,main,edu,23.63,2018-02-22,4,Thursday,10:00,8
251,2018/02/22 11:00,N,EB1,main,edu,23.88,2018-02-22,4,Thursday,11:00,8
252,2018/02/22 12:00,N,EB1,main,edu,19.5,2018-02-22,4,Thursday,12:00,8
253,2018/02/22 13:00,N,EB1,main,edu,20.75,2018-02-22,4,Thursday,13:00,8
254,2018/02/22 14:00,N,EB1,main,edu,22.75,2018-02-22,4,Thursday,14:00,8
255,2018/02/22 15:00,N,EB1,main,edu,23.38,2018-02-22,4,Thursday,15:00,8
256,2018/02/22 16:00,N,EB1,main,edu,22.63,2018-02-22,4,Thursday,16:00,8
257,2018/02/22 17:00,N,EB1,main,edu,18.88,2018-02-22,4,Thursday,17:00,8
258,2018/02/22 18:00,N,EB1,main,edu,15.5,2018-02-22,4,Thursday,18:00,8
259,2018/02/22 19:00,N,EB1,main,edu,17.25,2018-02-22,4,Thursday,19:00,8
260,2018/02/22 20:00,N,EB1,main,edu,16.5,2018-02-22,4,Thursday,20:00,8
261,2018/02/22 21:00,N,EB1,main,edu,16.63,2018-02-22,4,Thursday,21:00,8
262,2018/02/22 22:00,N,EB1,main,edu,10.25,2018-02-22,4,Thursday,22:00,8
263,2018/02/22 23:00,N,EB1,main,edu,8.88,2018-02-22,4,Thursday,23:00,8
264,2018/02/23 00:00,N,EB1,main,edu,8.88,2018-02-23,5,Friday,00:00,8
265,2018/02/23 01:00,N,EB1,main,edu,8.0,2018-02-23,5,Friday,01:00,8
266,2018/02/23 02:00,N,EB1,main,edu,7.25,2018-02-23,5,Friday,02:00,8
267,2018/02/23 03:00,N,EB1,main,edu,7.13,2018-02-23,5,Friday,03:00,8
268,2018/02/23 04:00,N,EB1,main,edu,7.13,2018-02-23,5,Friday,04:00,8
269,2018/02/23 05:00,N,EB1,main,edu,7.13,2018-02-23,5,Friday,05:00,8
270,2018/02/23 06:00,N,EB1,main,edu,7.0,2018-02-23,5,Friday,06:00,8
271,2018/02/23 07:00,N,EB1,main,edu,8.75,2018-02-23,5,Friday,07:00,8
272,2018/02/23 08:00,N,EB1,main,edu,11.0,2018-02-23,5,Friday,08:00,8
273,2018/02/23 09:00,N,EB1,main,edu,20.38,2018-02-23,5,Friday,09:00,8
274,2018/02/23 10:00,N,EB1,main,edu,22.25,2018-02-23,5,Friday,10:00,8
275,2018/02/23 11:00,N,EB1,main,edu,20.0,2018-02-23,5,Friday,11:00,8
276,2018/02/23 12:00,N,EB1,main,edu,17.75,2018-02-23,5,Friday,12:00,8
277,2018/02/23 13:00,N,EB1,main,edu,14.63,2018-02-23,5,Friday,13:00,8
278,2018/02/23 14:00,N,EB1,main,edu,15.75,2018-02-23,5,Friday,14:00,8
279,2018/02/23 15:00,N,EB1,main,edu,17.88,2018-02-23,5,Friday,15:00,8
280,2018/02/23 16:00,N,EB1,main,edu,18.38,2018-02-23,5,Friday,16:00,8
281,2018/02/23 17:00,N,EB1,main,edu,19.0,2018-02-23,5,Friday,17:00,8
282,2018/02/23 18:00,N,EB1,main,edu,16.38,2018-02-23,5,Friday,18:00,8
283,2018/02/23 19:00,N,EB1,main,edu,15.63,2018-02-23,5,Friday,19:00,8
284,2018/02/23 20:00,N,EB1,main,edu,15.5,2018-02-23,5,Friday,20:00,8
285,2018/02/23 21:00,N,EB1,main,edu,17.13,2018-02-23,5,Friday,21:00,8
286,2018/02/23 22:00,N,EB1,main,edu,9.38,2018-02-23,5,Friday,22:00,8
287,2018/02/23 23:00,N,EB1,main,edu,7.13,2018-02-23,5,Friday,23:00,8
288,2018/02/24 00:00,N,EB1,main,edu,6.88,2018-02-24,6,Saturday,00:00,8
