,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
23,2017/08/31 23:00,S,D12,main,dorm,30.0,2017-08-31,4,23:00,35,84.0
24,2017/09/01 00:00,S,D12,main,dorm,31.0,2017-09-01,5,00:00,35,86.8
25,2017/09/01 01:00,S,D12,main,dorm,31.0,2017-09-01,5,01:00,35,86.8
26,2017/09/01 02:00,S,D12,main,dorm,32.0,2017-09-01,5,02:00,35,89.6
27,2017/09/01 03:00,S,D12,main,dorm,33.0,2017-09-01,5,03:00,35,92.39999999999999
28,2017/09/01 04:00,S,D12,main,dorm,32.0,2017-09-01,5,04:00,35,89.6
29,2017/09/01 05:00,S,D12,main,dorm,27.5,2017-09-01,5,05:00,35,77.0
30,2017/09/01 06:00,S,D12,main,dorm,22.5,2017-09-01,5,06:00,35,62.99999999999999
31,2017/09/01 07:00,S,D12,main,dorm,23.0,2017-09-01,5,07:00,35,64.39999999999999
32,2017/09/01 08:00,S,D12,main,dorm,23.0,2017-09-01,5,08:00,35,64.39999999999999
33,2017/09/01 09:00,S,D12,main,dorm,24.0,2017-09-01,5,09:00,35,67.19999999999999
34,2017/09/01 10:00,S,D12,main,dorm,30.0,2017-09-01,5,10:00,35,84.0
35,2017/09/01 11:00,S,D12,main,dorm,26.0,2017-09-01,5,11:00,35,72.8
36,2017/09/01 12:00,S,D12,main,dorm,25.0,2017-09-01,5,12:00,35,70.0
37,2017/09/01 13:00,S,D12,main,dorm,24.0,2017-09-01,5,13:00,35,67.19999999999999
38,2017/09/01 14:00,S,D12,main,dorm,22.5,2017-09-01,5,14:00,35,62.99999999999999
39,2017/09/01 15:00,S,D12,main,dorm,22.5,2017-09-01,5,15:00,35,62.99999999999999
40,2017/09/01 16:00,S,D12,main,dorm,23.5,2017-09-01,5,16:00,35,65.8
41,2017/09/01 17:00,S,D12,main,dorm,23.5,2017-09-01,5,17:00,35,65.8
42,2017/09/01 18:00,S,D12,main,dorm,32.0,2017-09-01,5,18:00,35,89.6
43,2017/09/01 19:00,S,D12,main,dorm,32.5,2017-09-01,5,19:00,35,91.0
44,2017/09/01 20:00,S,D12,main,dorm,33.5,2017-09-01,5,20:00,35,93.8
45,2017/09/01 21:00,S,D12,main,dorm,32.0,2017-09-01,5,21:00,35,89.6
46,2017/09/01 22:00,S,D12,main,dorm,32.0,2017-09-01,5,22:00,35,89.6
47,2017/09/01 23:00,S,D12,main,dorm,33.0,2017-09-01,5,23:00,35,92.39999999999999
48,2017/09/02 00:00,S,D12,main,dorm,34.0,2017-09-02,6,00:00,35,95.19999999999999
49,2017/09/02 01:00,S,D12,main,dorm,35.0,2017-09-02,6,01:00,35,98.0
50,2017/09/02 02:00,S,D12,main,dorm,35.0,2017-09-02,6,02:00,35,98.0
51,2017/09/02 03:00,S,D12,main,dorm,36.0,2017-09-02,6,03:00,35,100.8
52,2017/09/02 04:00,S,D12,main,dorm,35.0,2017-09-02,6,04:00,35,98.0
53,2017/09/02 05:00,S,D12,main,dorm,31.0,2017-09-02,6,05:00,35,86.8
54,2017/09/02 06:00,S,D12,main,dorm,28.5,2017-09-02,6,06:00,35,79.8
55,2017/09/02 07:00,S,D12,main,dorm,25.5,2017-09-02,6,07:00,35,71.39999999999999
56,2017/09/02 08:00,S,D12,main,dorm,27.0,2017-09-02,6,08:00,35,75.6
57,2017/09/02 09:00,S,D12,main,dorm,28.0,2017-09-02,6,09:00,35,78.39999999999999
58,2017/09/02 10:00,S,D12,main,dorm,29.5,2017-09-02,6,10:00,35,82.6
59,2017/09/02 11:00,S,D12,main,dorm,32.5,2017-09-02,6,11:00,35,91.0
60,2017/09/02 12:00,S,D12,main,dorm,36.0,2017-09-02,6,12:00,35,100.8
61,2017/09/02 13:00,S,D12,main,dorm,38.0,2017-09-02,6,13:00,35,106.39999999999999
62,2017/09/02 14:00,S,D12,main,dorm,38.0,2017-09-02,6,14:00,35,106.39999999999999
63,2017/09/02 15:00,S,D12,main,dorm,39.0,2017-09-02,6,15:00,35,109.19999999999999
64,2017/09/02 16:00,S,D12,main,dorm,41.0,2017-09-02,6,16:00,35,114.8
65,2017/09/02 17:00,S,D12,main,dorm,44.0,2017-09-02,6,17:00,35,123.19999999999999
66,2017/09/02 18:00,S,D12,main,dorm,51.0,2017-09-02,6,18:00,35,142.79999999999998
67,2017/09/02 19:00,S,D12,main,dorm,54.0,2017-09-02,6,19:00,35,151.2
68,2017/09/02 20:00,S,D12,main,dorm,60.0,2017-09-02,6,20:00,35,168.0
69,2017/09/02 21:00,S,D12,main,dorm,65.5,2017-09-02,6,21:00,35,183.39999999999998
70,2017/09/02 22:00,S,D12,main,dorm,68.0,2017-09-02,6,22:00,35,190.39999999999998
71,2017/09/02 23:00,S,D12,main,dorm,67.5,2017-09-02,6,23:00,35,189.0
72,2017/09/03 00:00,S,D12,main,dorm,57.0,2017-09-03,7,00:00,35,159.6
73,2017/09/03 01:00,S,D12,main,dorm,56.0,2017-09-03,7,01:00,35,156.79999999999998
74,2017/09/03 02:00,S,D12,main,dorm,54.0,2017-09-03,7,02:00,35,151.2
75,2017/09/03 03:00,S,D12,main,dorm,55.0,2017-09-03,7,03:00,35,154.0
76,2017/09/03 04:00,S,D12,main,dorm,53.0,2017-09-03,7,04:00,35,148.39999999999998
77,2017/09/03 05:00,S,D12,main,dorm,48.5,2017-09-03,7,05:00,35,135.79999999999998
78,2017/09/03 06:00,S,D12,main,dorm,39.0,2017-09-03,7,06:00,35,109.19999999999999
79,2017/09/03 07:00,S,D12,main,dorm,37.5,2017-09-03,7,07:00,35,105.0
80,2017/09/03 08:00,S,D12,main,dorm,38.0,2017-09-03,7,08:00,35,106.39999999999999
81,2017/09/03 09:00,S,D12,main,dorm,42.0,2017-09-03,7,09:00,35,117.6
82,2017/09/03 10:00,S,D12,main,dorm,45.0,2017-09-03,7,10:00,35,125.99999999999999
83,2017/09/03 11:00,S,D12,main,dorm,46.5,2017-09-03,7,11:00,35,130.2
84,2017/09/03 12:00,S,D12,main,dorm,41.5,2017-09-03,7,12:00,35,116.19999999999999
85,2017/09/03 13:00,S,D12,main,dorm,52.0,2017-09-03,7,13:00,35,145.6
86,2017/09/03 14:00,S,D12,main,dorm,59.5,2017-09-03,7,14:00,35,166.6
87,2017/09/03 15:00,S,D12,main,dorm,69.5,2017-09-03,7,15:00,35,194.6
88,2017/09/03 16:00,S,D12,main,dorm,68.0,2017-09-03,7,16:00,35,190.39999999999998
89,2017/09/03 17:00,S,D12,main,dorm,68.0,2017-09-03,7,17:00,35,190.39999999999998
90,2017/09/03 18:00,S,D12,main,dorm,76.5,2017-09-03,7,18:00,35,214.2
91,2017/09/03 19:00,S,D12,main,dorm,101.0,2017-09-03,7,19:00,35,282.79999999999995
92,2017/09/03 20:00,S,D12,main,dorm,126.0,2017-09-03,7,20:00,35,352.79999999999995
93,2017/09/03 21:00,S,D12,main,dorm,131.0,2017-09-03,7,21:00,35,366.79999999999995
94,2017/09/03 22:00,S,D12,main,dorm,135.5,2017-09-03,7,22:00,35,379.4
95,2017/09/03 23:00,S,D12,main,dorm,135.5,2017-09-03,7,23:00,35,379.4
96,2017/09/04 00:00,S,D12,main,dorm,109.5,2017-09-04,1,00:00,36,306.59999999999997
97,2017/09/04 01:00,S,D12,main,dorm,100.0,2017-09-04,1,01:00,36,280.0
98,2017/09/04 02:00,S,D12,main,dorm,97.0,2017-09-04,1,02:00,36,271.59999999999997
99,2017/09/04 03:00,S,D12,main,dorm,97.0,2017-09-04,1,03:00,36,271.59999999999997
100,2017/09/04 04:00,S,D12,main,dorm,89.0,2017-09-04,1,04:00,36,249.2
101,2017/09/04 05:00,S,D12,main,dorm,83.0,2017-09-04,1,05:00,36,232.39999999999998
102,2017/09/04 06:00,S,D12,main,dorm,75.0,2017-09-04,1,06:00,36,210.0
103,2017/09/04 07:00,S,D12,main,dorm,73.0,2017-09-04,1,07:00,36,204.39999999999998
104,2017/09/04 08:00,S,D12,main,dorm,74.0,2017-09-04,1,08:00,36,207.2
105,2017/09/04 09:00,S,D12,main,dorm,66.0,2017-09-04,1,09:00,36,184.79999999999998
106,2017/09/04 10:00,S,D12,main,dorm,67.0,2017-09-04,1,10:00,36,187.6
107,2017/09/04 11:00,S,D12,main,dorm,67.0,2017-09-04,1,11:00,36,187.6
108,2017/09/04 12:00,S,D12,main,dorm,59.5,2017-09-04,1,12:00,36,166.6
109,2017/09/04 13:00,S,D12,main,dorm,73.0,2017-09-04,1,13:00,36,204.39999999999998
110,2017/09/04 14:00,S,D12,main,dorm,82.0,2017-09-04,1,14:00,36,229.6
111,2017/09/04 15:00,S,D12,main,dorm,88.0,2017-09-04,1,15:00,36,246.39999999999998
112,2017/09/04 16:00,S,D12,main,dorm,84.0,2017-09-04,1,16:00,36,235.2
113,2017/09/04 17:00,S,D12,main,dorm,88.5,2017-09-04,1,17:00,36,247.79999999999998
114,2017/09/04 18:00,S,D12,main,dorm,91.5,2017-09-04,1,18:00,36,256.2
115,2017/09/04 19:00,S,D12,main,dorm,116.5,2017-09-04,1,19:00,36,326.2
116,2017/09/04 20:00,S,D12,main,dorm,127.0,2017-09-04,1,20:00,36,355.59999999999997
117,2017/09/04 21:00,S,D12,main,dorm,127.0,2017-09-04,1,21:00,36,355.59999999999997
118,2017/09/04 22:00,S,D12,main,dorm,145.0,2017-09-04,1,22:00,36,406.0
119,2017/09/04 23:00,S,D12,main,dorm,151.0,2017-09-04,1,23:00,36,422.79999999999995
120,2017/09/05 00:00,S,D12,main,dorm,128.5,2017-09-05,2,00:00,36,359.79999999999995
121,2017/09/05 01:00,S,D12,main,dorm,117.0,2017-09-05,2,01:00,36,327.59999999999997
122,2017/09/05 02:00,S,D12,main,dorm,104.5,2017-09-05,2,02:00,36,292.59999999999997
123,2017/09/05 03:00,S,D12,main,dorm,102.0,2017-09-05,2,03:00,36,285.59999999999997
124,2017/09/05 04:00,S,D12,main,dorm,95.0,2017-09-05,2,04:00,36,266.0
125,2017/09/05 05:00,S,D12,main,dorm,85.0,2017-09-05,2,05:00,36,237.99999999999997
126,2017/09/05 06:00,S,D12,main,dorm,82.0,2017-09-05,2,06:00,36,229.6
127,2017/09/05 07:00,S,D12,main,dorm,87.0,2017-09-05,2,07:00,36,243.6
128,2017/09/05 08:00,S,D12,main,dorm,72.0,2017-09-05,2,08:00,36,201.6
129,2017/09/05 09:00,S,D12,main,dorm,37.0,2017-09-05,2,09:00,36,103.6
130,2017/09/05 10:00,S,D12,main,dorm,32.0,2017-09-05,2,10:00,36,89.6
131,2017/09/05 11:00,S,D12,main,dorm,70.5,2017-09-05,2,11:00,36,197.39999999999998
132,2017/09/05 12:00,S,D12,main,dorm,74.5,2017-09-05,2,12:00,36,208.6
133,2017/09/05 13:00,S,D12,main,dorm,34.0,2017-09-05,2,13:00,36,95.19999999999999
134,2017/09/05 14:00,S,D12,main,dorm,57.5,2017-09-05,2,14:00,36,161.0
135,2017/09/05 15:00,S,D12,main,dorm,74.5,2017-09-05,2,15:00,36,208.6
136,2017/09/05 16:00,S,D12,main,dorm,79.5,2017-09-05,2,16:00,36,222.6
137,2017/09/05 17:00,S,D12,main,dorm,126.5,2017-09-05,2,17:00,36,354.2
138,2017/09/05 18:00,S,D12,main,dorm,101.0,2017-09-05,2,18:00,36,282.79999999999995
139,2017/09/05 19:00,S,D12,main,dorm,108.5,2017-09-05,2,19:00,36,303.79999999999995
140,2017/09/05 20:00,S,D12,main,dorm,159.5,2017-09-05,2,20:00,36,446.59999999999997
141,2017/09/05 21:00,S,D12,main,dorm,173.5,2017-09-05,2,21:00,36,485.79999999999995
142,2017/09/05 22:00,S,D12,main,dorm,172.5,2017-09-05,2,22:00,36,482.99999999999994
143,2017/09/05 23:00,S,D12,main,dorm,137.0,2017-09-05,2,23:00,36,383.59999999999997
144,2017/09/06 00:00,S,D12,main,dorm,118.0,2017-09-06,3,00:00,36,330.4
145,2017/09/06 01:00,S,D12,main,dorm,105.0,2017-09-06,3,01:00,36,294.0
146,2017/09/06 02:00,S,D12,main,dorm,111.0,2017-09-06,3,02:00,36,310.79999999999995
147,2017/09/06 03:00,S,D12,main,dorm,128.0,2017-09-06,3,03:00,36,358.4
148,2017/09/06 04:00,S,D12,main,dorm,86.5,2017-09-06,3,04:00,36,242.2
149,2017/09/06 05:00,S,D12,main,dorm,80.5,2017-09-06,3,05:00,36,225.39999999999998
150,2017/09/06 06:00,S,D12,main,dorm,73.5,2017-09-06,3,06:00,36,205.79999999999998
151,2017/09/06 07:00,S,D12,main,dorm,48.5,2017-09-06,3,07:00,36,135.79999999999998
152,2017/09/06 08:00,S,D12,main,dorm,68.0,2017-09-06,3,08:00,36,190.39999999999998
153,2017/09/06 09:00,S,D12,main,dorm,49.0,2017-09-06,3,09:00,36,137.2
154,2017/09/06 10:00,S,D12,main,dorm,44.5,2017-09-06,3,10:00,36,124.6
155,2017/09/06 11:00,S,D12,main,dorm,44.5,2017-09-06,3,11:00,36,124.6
156,2017/09/06 12:00,S,D12,main,dorm,60.0,2017-09-06,3,12:00,36,168.0
157,2017/09/06 13:00,S,D12,main,dorm,54.0,2017-09-06,3,13:00,36,151.2
158,2017/09/06 14:00,S,D12,main,dorm,90.5,2017-09-06,3,14:00,36,253.39999999999998
159,2017/09/06 15:00,S,D12,main,dorm,70.5,2017-09-06,3,15:00,36,197.39999999999998
160,2017/09/06 16:00,S,D12,main,dorm,75.0,2017-09-06,3,16:00,36,210.0
161,2017/09/06 17:00,S,D12,main,dorm,75.0,2017-09-06,3,17:00,36,210.0
162,2017/09/06 18:00,S,D12,main,dorm,133.0,2017-09-06,3,18:00,36,372.4
163,2017/09/06 19:00,S,D12,main,dorm,149.0,2017-09-06,3,19:00,36,417.2
164,2017/09/06 20:00,S,D12,main,dorm,142.0,2017-09-06,3,20:00,36,397.59999999999997
165,2017/09/06 21:00,S,D12,main,dorm,187.0,2017-09-06,3,21:00,36,523.6
166,2017/09/06 22:00,S,D12,main,dorm,195.5,2017-09-06,3,22:00,36,547.4
167,2017/09/06 23:00,S,D12,main,dorm,155.5,2017-09-06,3,23:00,36,435.4
168,2017/09/07 00:00,S,D12,main,dorm,130.0,2017-09-07,4,00:00,36,364.0
169,2017/09/07 01:00,S,D12,main,dorm,119.0,2017-09-07,4,01:00,36,333.2
170,2017/09/07 02:00,S,D12,main,dorm,112.0,2017-09-07,4,02:00,36,313.59999999999997
171,2017/09/07 03:00,S,D12,main,dorm,139.0,2017-09-07,4,03:00,36,389.2
172,2017/09/07 04:00,S,D12,main,dorm,97.0,2017-09-07,4,04:00,36,271.59999999999997
173,2017/09/07 05:00,S,D12,main,dorm,83.0,2017-09-07,4,05:00,36,232.39999999999998
174,2017/09/07 06:00,S,D12,main,dorm,81.0,2017-09-07,4,06:00,36,226.79999999999998
175,2017/09/07 07:00,S,D12,main,dorm,84.0,2017-09-07,4,07:00,36,235.2
176,2017/09/07 08:00,S,D12,main,dorm,60.0,2017-09-07,4,08:00,36,168.0
177,2017/09/07 09:00,S,D12,main,dorm,41.5,2017-09-07,4,09:00,36,116.19999999999999
178,2017/09/07 10:00,S,D12,main,dorm,65.5,2017-09-07,4,10:00,36,183.39999999999998
179,2017/09/07 11:00,S,D12,main,dorm,67.0,2017-09-07,4,11:00,36,187.6
180,2017/09/07 12:00,S,D12,main,dorm,69.0,2017-09-07,4,12:00,36,193.2
181,2017/09/07 13:00,S,D12,main,dorm,93.0,2017-09-07,4,13:00,36,260.4
182,2017/09/07 14:00,S,D12,main,dorm,142.0,2017-09-07,4,14:00,36,397.59999999999997
183,2017/09/07 15:00,S,D12,main,dorm,117.0,2017-09-07,4,15:00,36,327.59999999999997
184,2017/09/07 16:00,S,D12,main,dorm,112.5,2017-09-07,4,16:00,36,315.0
185,2017/09/07 17:00,S,D12,main,dorm,105.0,2017-09-07,4,17:00,36,294.0
186,2017/09/07 18:00,S,D12,main,dorm,135.0,2017-09-07,4,18:00,36,378.0
187,2017/09/07 19:00,S,D12,main,dorm,126.5,2017-09-07,4,19:00,36,354.2
188,2017/09/07 20:00,S,D12,main,dorm,177.0,2017-09-07,4,20:00,36,495.59999999999997
189,2017/09/07 21:00,S,D12,main,dorm,198.5,2017-09-07,4,21:00,36,555.8
190,2017/09/07 22:00,S,D12,main,dorm,183.5,2017-09-07,4,22:00,36,513.8
191,2017/09/07 23:00,S,D12,main,dorm,161.0,2017-09-07,4,23:00,36,450.79999999999995
192,2017/09/08 00:00,S,D12,main,dorm,127.5,2017-09-08,5,00:00,36,357.0
193,2017/09/08 01:00,S,D12,main,dorm,108.5,2017-09-08,5,01:00,36,303.79999999999995
194,2017/09/08 02:00,S,D12,main,dorm,124.0,2017-09-08,5,02:00,36,347.2
195,2017/09/08 03:00,S,D12,main,dorm,110.0,2017-09-08,5,03:00,36,308.0
196,2017/09/08 04:00,S,D12,main,dorm,88.0,2017-09-08,5,04:00,36,246.39999999999998
197,2017/09/08 05:00,S,D12,main,dorm,77.0,2017-09-08,5,05:00,36,215.6
198,2017/09/08 06:00,S,D12,main,dorm,79.0,2017-09-08,5,06:00,36,221.2
199,2017/09/08 07:00,S,D12,main,dorm,96.0,2017-09-08,5,07:00,36,268.79999999999995
200,2017/09/08 08:00,S,D12,main,dorm,75.5,2017-09-08,5,08:00,36,211.39999999999998
201,2017/09/08 09:00,S,D12,main,dorm,45.5,2017-09-08,5,09:00,36,127.39999999999999
202,2017/09/08 10:00,S,D12,main,dorm,50.0,2017-09-08,5,10:00,36,140.0
203,2017/09/08 11:00,S,D12,main,dorm,80.0,2017-09-08,5,11:00,36,224.0
204,2017/09/08 12:00,S,D12,main,dorm,87.0,2017-09-08,5,12:00,36,243.6
205,2017/09/08 13:00,S,D12,main,dorm,88.5,2017-09-08,5,13:00,36,247.79999999999998
206,2017/09/08 14:00,S,D12,main,dorm,107.5,2017-09-08,5,14:00,36,301.0
207,2017/09/08 15:00,S,D12,main,dorm,79.0,2017-09-08,5,15:00,36,221.2
208,2017/09/08 16:00,S,D12,main,dorm,59.5,2017-09-08,5,16:00,36,166.6
209,2017/09/08 17:00,S,D12,main,dorm,48.0,2017-09-08,5,17:00,36,134.39999999999998
210,2017/09/08 18:00,S,D12,main,dorm,64.5,2017-09-08,5,18:00,36,180.6
211,2017/09/08 19:00,S,D12,main,dorm,97.0,2017-09-08,5,19:00,36,271.59999999999997
212,2017/09/08 20:00,S,D12,main,dorm,101.0,2017-09-08,5,20:00,36,282.79999999999995
213,2017/09/08 21:00,S,D12,main,dorm,85.0,2017-09-08,5,21:00,36,237.99999999999997
214,2017/09/08 22:00,S,D12,main,dorm,97.0,2017-09-08,5,22:00,36,271.59999999999997
215,2017/09/08 23:00,S,D12,main,dorm,130.0,2017-09-08,5,23:00,36,364.0
216,2017/09/09 00:00,S,D12,main,dorm,118.5,2017-09-09,6,00:00,36,331.79999999999995
217,2017/09/09 01:00,S,D12,main,dorm,107.5,2017-09-09,6,01:00,36,301.0
218,2017/09/09 02:00,S,D12,main,dorm,96.0,2017-09-09,6,02:00,36,268.79999999999995
219,2017/09/09 03:00,S,D12,main,dorm,84.0,2017-09-09,6,03:00,36,235.2
220,2017/09/09 04:00,S,D12,main,dorm,110.0,2017-09-09,6,04:00,36,308.0
221,2017/09/09 05:00,S,D12,main,dorm,76.5,2017-09-09,6,05:00,36,214.2
222,2017/09/09 06:00,S,D12,main,dorm,66.5,2017-09-09,6,06:00,36,186.2
223,2017/09/09 07:00,S,D12,main,dorm,60.0,2017-09-09,6,07:00,36,168.0
224,2017/09/09 08:00,S,D12,main,dorm,47.0,2017-09-09,6,08:00,36,131.6
225,2017/09/09 09:00,S,D12,main,dorm,73.0,2017-09-09,6,09:00,36,204.39999999999998
226,2017/09/09 10:00,S,D12,main,dorm,47.0,2017-09-09,6,10:00,36,131.6
227,2017/09/09 11:00,S,D12,main,dorm,38.0,2017-09-09,6,11:00,36,106.39999999999999
228,2017/09/09 12:00,S,D12,main,dorm,38.5,2017-09-09,6,12:00,36,107.8
229,2017/09/09 13:00,S,D12,main,dorm,45.5,2017-09-09,6,13:00,36,127.39999999999999
230,2017/09/09 14:00,S,D12,main,dorm,50.5,2017-09-09,6,14:00,36,141.39999999999998
231,2017/09/09 15:00,S,D12,main,dorm,63.5,2017-09-09,6,15:00,36,177.79999999999998
232,2017/09/09 16:00,S,D12,main,dorm,69.0,2017-09-09,6,16:00,36,193.2
233,2017/09/09 17:00,S,D12,main,dorm,43.0,2017-09-09,6,17:00,36,120.39999999999999
234,2017/09/09 18:00,S,D12,main,dorm,50.0,2017-09-09,6,18:00,36,140.0
235,2017/09/09 19:00,S,D12,main,dorm,63.0,2017-09-09,6,19:00,36,176.39999999999998
236,2017/09/09 20:00,S,D12,main,dorm,93.0,2017-09-09,6,20:00,36,260.4
237,2017/09/09 21:00,S,D12,main,dorm,121.0,2017-09-09,6,21:00,36,338.79999999999995
238,2017/09/09 22:00,S,D12,main,dorm,107.0,2017-09-09,6,22:00,36,299.59999999999997
239,2017/09/09 23:00,S,D12,main,dorm,98.0,2017-09-09,6,23:00,36,274.4
240,2017/09/10 00:00,S,D12,main,dorm,87.0,2017-09-10,7,00:00,36,243.6
241,2017/09/10 01:00,S,D12,main,dorm,128.0,2017-09-10,7,01:00,36,358.4
242,2017/09/10 02:00,S,D12,main,dorm,105.0,2017-09-10,7,02:00,36,294.0
243,2017/09/10 03:00,S,D12,main,dorm,89.5,2017-09-10,7,03:00,36,250.6
244,2017/09/10 04:00,S,D12,main,dorm,87.5,2017-09-10,7,04:00,36,244.99999999999997
245,2017/09/10 05:00,S,D12,main,dorm,82.5,2017-09-10,7,05:00,36,230.99999999999997
246,2017/09/10 06:00,S,D12,main,dorm,87.0,2017-09-10,7,06:00,36,243.6
247,2017/09/10 07:00,S,D12,main,dorm,111.5,2017-09-10,7,07:00,36,312.2
248,2017/09/10 08:00,S,D12,main,dorm,56.0,2017-09-10,7,08:00,36,156.79999999999998
249,2017/09/10 09:00,S,D12,main,dorm,50.0,2017-09-10,7,09:00,36,140.0
250,2017/09/10 10:00,S,D12,main,dorm,51.0,2017-09-10,7,10:00,36,142.79999999999998
251,2017/09/10 11:00,S,D12,main,dorm,52.5,2017-09-10,7,11:00,36,147.0
252,2017/09/10 12:00,S,D12,main,dorm,50.5,2017-09-10,7,12:00,36,141.39999999999998
253,2017/09/10 13:00,S,D12,main,dorm,77.0,2017-09-10,7,13:00,36,215.6
254,2017/09/10 14:00,S,D12,main,dorm,85.0,2017-09-10,7,14:00,36,237.99999999999997
255,2017/09/10 15:00,S,D12,main,dorm,74.0,2017-09-10,7,15:00,36,207.2
256,2017/09/10 16:00,S,D12,main,dorm,81.5,2017-09-10,7,16:00,36,228.2
257,2017/09/10 17:00,S,D12,main,dorm,76.5,2017-09-10,7,17:00,36,214.2
258,2017/09/10 18:00,S,D12,main,dorm,111.0,2017-09-10,7,18:00,36,310.79999999999995
259,2017/09/10 19:00,S,D12,main,dorm,155.0,2017-09-10,7,19:00,36,434.0
260,2017/09/10 20:00,S,D12,main,dorm,137.0,2017-09-10,7,20:00,36,383.59999999999997
261,2017/09/10 21:00,S,D12,main,dorm,166.0,2017-09-10,7,21:00,36,464.79999999999995
262,2017/09/10 22:00,S,D12,main,dorm,203.0,2017-09-10,7,22:00,36,568.4
263,2017/09/10 23:00,S,D12,main,dorm,189.5,2017-09-10,7,23:00,36,530.6
264,2017/09/11 00:00,S,D12,main,dorm,136.0,2017-09-11,1,00:00,37,380.79999999999995
265,2017/09/11 01:00,S,D12,main,dorm,123.5,2017-09-11,1,01:00,37,345.79999999999995
266,2017/09/11 02:00,S,D12,main,dorm,109.0,2017-09-11,1,02:00,37,305.2
267,2017/09/11 03:00,S,D12,main,dorm,114.5,2017-09-11,1,03:00,37,320.59999999999997
268,2017/09/11 04:00,S,D12,main,dorm,129.5,2017-09-11,1,04:00,37,362.59999999999997
269,2017/09/11 05:00,S,D12,main,dorm,84.0,2017-09-11,1,05:00,37,235.2
270,2017/09/11 06:00,S,D12,main,dorm,85.0,2017-09-11,1,06:00,37,237.99999999999997
271,2017/09/11 07:00,S,D12,main,dorm,81.0,2017-09-11,1,07:00,37,226.79999999999998
272,2017/09/11 08:00,S,D12,main,dorm,67.5,2017-09-11,1,08:00,37,189.0
273,2017/09/11 09:00,S,D12,main,dorm,108.5,2017-09-11,1,09:00,37,303.79999999999995
274,2017/09/11 10:00,S,D12,main,dorm,71.5,2017-09-11,1,10:00,37,200.2
275,2017/09/11 11:00,S,D12,main,dorm,83.5,2017-09-11,1,11:00,37,233.79999999999998
276,2017/09/11 12:00,S,D12,main,dorm,83.0,2017-09-11,1,12:00,37,232.39999999999998
277,2017/09/11 13:00,S,D12,main,dorm,54.0,2017-09-11,1,13:00,37,151.2
278,2017/09/11 14:00,S,D12,main,dorm,69.0,2017-09-11,1,14:00,37,193.2
279,2017/09/11 15:00,S,D12,main,dorm,82.0,2017-09-11,1,15:00,37,229.6
280,2017/09/11 16:00,S,D12,main,dorm,123.0,2017-09-11,1,16:00,37,344.4
281,2017/09/11 17:00,S,D12,main,dorm,118.0,2017-09-11,1,17:00,37,330.4
282,2017/09/11 18:00,S,D12,main,dorm,100.5,2017-09-11,1,18:00,37,281.4
283,2017/09/11 19:00,S,D12,main,dorm,118.5,2017-09-11,1,19:00,37,331.79999999999995
284,2017/09/11 20:00,S,D12,main,dorm,172.0,2017-09-11,1,20:00,37,481.59999999999997
